ID|name
46127_AM|Font d'En Carròs, la agregacion de municipios
46128_AM|Font de la Figuera, la agregacion de municipios
46132|Genovés, el
46134|Gilet
46136|Godelleta
46139|Guadassuar
46143_AM|Xeraco agregacion de municipios
46145|Xàtiva
46147|Llíria
46150_AM|Llutxent agregacion de municipios
46155_AM|Llaurí agregacion de municipios
46156|Llombai
46157|Llosa de Ranes, la
46160_AM|Manuel agregacion de municipios
46168_AM|Miramar agregacion de municipios
46170|Mogente/Moixent
46172|Montserrat
46173_AM|Montaverner agregacion de municipios
46176|Montroi/Montroy
46178|Nàquera/Náquera
46179|Navarrés
46182_AM|Olocau agregacion de municipios
46183|Olleria, l'
46184|Ontinyent
46191|Pedralba
46197_AM|Polinyà de Xúquer agregacion de municipios
46200_AM|Pobla del Duc, la agregacion de municipios
46202|Pobla de Vallbona, la
46203_AM|Pobla Llarga, la agregacion de municipios
46212_AM|Real agregacion de municipios
46213|Requena
46214_AM|Riba-roja de Túria agregacion de municipios
46217_AM|Rotglà i Corberàagregacion de municipios
46218_AM|Ròtova agregacion de municipios
46228|Serra
46229_AM|Siete Aguas agregacion de municipios
46231_AM|Simat de la Valldigna agregacion de municipios
46233|Sollana
46235|Sueca
46238|Tavernes de la Valldigna
46248|Turís
46249|Utiel
46251_AM|Vallada agregacion de municipios
46255_AM|Vilallonga/Villalonga agregacion de municipios
46256|Vilamarxant
46257|Castelló
46258|Villar del Arzobispo
46261_AM|Yátova agregacion de municipios
47004_AM|Alaejos agregacion de municipios
47007_AM|Aldeamayor de San Martín agregacion de municipios
47023_AM|Boecillo agregacion de municipios
47030_AM|Campaspero agregacion de municipios
47066_AM|Fuensaldaña agregacion de municipios
47071_AM|Geria agregacion de municipios
47075|Íscar
47085|Medina del Campo
47086_AM|Medina de Rioseco agregacion de municipios
47090|Mojados
47101_AM|Nava del Rey agregacion de municipios
47104_AM|Olmedo agregacion de municipios
47112_AM|Pedrajas de San Esteban agregacion de municipios
47114|Peñafiel
47129_AM|Quintanilla de Onésimo agregacion de municipios
47139_AM|Rueda agregacion de municipios
47165|Tordesillas
47173_AM|Traspinedo agregacion de municipios
47182_AM|Valdestillas agregacion de municipios
47197_AM|Villabrágima agregacion de municipios
47214_AM|Villalón de Campos agregacion de municipios
48001_AM|Abadiño agregacion de municipios
48003|Amorebieta-Etxano
48012_AM|Bakio agregacion de municipios
48017|Bermeo
48018_AM|Berriatua agregacion de municipios
48019_AM|Berriz agregacion de municipios
48022_AM|Karrantza Harana/Valle de Carranza agregacion de municipios
48026_AM|Dima agregacion de municipios
48027|Durango
48032|Elorrio
48034|Ermua
48038_AM|Gamiz-Fika agregacion de municipios
48040_AM|Gatika agregacion de municipios
48045|Güeñes
48046|Gernika-Lumo
48055_AM|Lemoa agregacion de municipios
48057|Lekeitio
48060_AM|Markina-Xemein agregacion de municipios
48065_AM|Ugao-Miraballes agregacion de municipios
48068_AM|Mundaka agregacion de municipios
48069|Mungia
48071_AM|Muskiz agregacion de municipios
48073|Ondarroa
48074|Urduña/Orduña
48075|Orozko
48077_AM|Plentzia agregacion de municipios
48081_AM|Lezama agregacion de municipios
48086_AM|Sopuerta agregacion de municipios
48090|Balmaseda
48094|Igorre
48095_AM|Zaldibar agregacion de municipios
48096|Zalla
48906_AM|Forua agregacion de municipios
48910_AM|Iurreta agregacion de municipios
48912_AM|Alonsotegi agregacion de municipios
49003_AM|Alcañices agregacion de municipios
49021|Benavente
49054_AM|Corrales del Vino agregacion de municipios
49065_AM|Fermoselle agregacion de municipios
49081_AM|Fuentesaúco agregacion de municipios
49122_AM|Monfarracinos agregacion de municipios
49151_AM|Perdigón, El agregacion de municipios
49166_AM|Puebla de Sanabria agregacion de municipios
49178_AM|Roales agregacion de municipios
49187_AM|San Cristóbal de Entreviñas agregacion de municipios
49193_AM|San Pedro de Ceque agregacion de municipios
49200_AM|Santa Cristina de la Polvorosa agregacion de municipios
49206_AM|Santibáñez de Vidriales agregacion de municipios
49214_AM|Tábara agregacion de municipios
49219_AM|Toro agregacion de municipios
49250_AM|Villalpando agregacion de municipios
49261_AM|Villaralbo agregacion de municipios
50008_AM|Alagón agregacion de municipios
50017_AM|Alfajarín agregacion de municipios
50018_AM|Alfamén agregacion de municipios
50025|Almunia de Doña Godina, La
50034_AM|Ariza agregacion de municipios
50038_AM|Ateca agregacion de municipios
50055_AM|Borja agregacion de municipios
50057_AM|Brea de Aragón agregacion de municipios
50062_AM|Burgo de Ebro, El agregacion de municipios
50067|Calatayud
50068_AM|Calatorao agregacion de municipios
50073_AM|Cariñena agregacion de municipios
50074|Caspe
50094_AM|Daroca agregacion de municipios
50095_AM|Ejea de los Caballeros agregacion de municipios
50099|Épila
50118|Gallur
50126|Illueca
50130_AM|Jarque de Moncayo agregacion de municipios
50150_AM|Lumpiaque agregacion de municipios
50153_AM|Magallón agregacion de municipios
50159_AM|Maluenda agregacion de municipios
50160|Mallén
50163_AM|María de Huerva agregacion de municipios
50165_AM|Mequinenza agregacion de municipios
50181_AM|Muel agregacion de municipios
50182|Muela, La
50204_AM|Pedrola agregacion de municipios
50208_AM|Pina de Ebro agregacion de municipios
50209_AM|Pinseque agregacion de municipios
50222_AM|Quinto agregacion de municipios
50223_AM|Remolinos agregacion de municipios
50225_AM|Ricla agregacion de municipios
50230_AM|Sádaba agregacion de municipios
50235_AM|San Mateo de Gállego agregacion de municipios
50240_AM|Sástago agregacion de municipios
50251_AM|Tarazona agregacion de municipios
50252|Tauste
GAU A Coruña|A Coruña
GAU Albacete|Albacete
GAU Alcoy/Alcoi|Alcoy/Alcoi
GAU Alicante - Elche|Alicante - Elche
GAU Almería|Almería
GAU Aranjuez|Aranjuez
GAU Arrecife|Arrecife
GAU Badajoz|Badajoz
GAU Barcelona|Barcelona
GAU Bilbao|Bilbao
GAU Blanes - Lloret de Mar|Blanes - Lloret de Mar
GAU Burgos|Burgos
GAU Cartagena|Cartagena
GAU Castellón de la Plana|Castellón de la Plana
GAU Central de Asturias|Central de Asturias
GAU Ceuta|Ceuta
GAU Ciudad Real|Ciudad Real
GAU Cuenca|Cuenca
GAU Cáceres|Cáceres
GAU Córdoba|Córdoba
GAU Denia - Jávea|Denia - Jávea
GAU Donostia/San Sebastián|Donostia/San Sebastián
GAU Eivissa|Eivissa
GAU El Ejido|El Ejido
GAU Elda - Petrer|Elda - Petrer
GAU Ferrol|Ferrol
GAU Gandía|Gandía
GAU Girona|Girona
GAU Gran Canaria Sur|Gran Canaria Sur
GAU Granada|Granada
GAU Guadalajara|Guadalajara
GAU Huelva|Huelva
GAU Huesca|Huesca
GAU Jaén|Jaén
GAU La Bahía de Algeciras|La Bahía de Algeciras
GAU La Bahía de Cádiz|La Bahía de Cádiz
GAU La Costa Blanca|La Costa Blanca
GAU La Costa del Sol|La Costa del Sol
GAU Las Palmas de Gran Canaria|Las Palmas de Gran Canaria
GAU León|León
GAU Linares|Linares
GAU Lleida|Lleida
GAU Logroño|Logroño
GAU Lorca|Lorca
GAU Lugo|Lugo
GAU Madrid|Madrid
GAU Manresa|Manresa
GAU Melilla|Melilla
GAU Motril|Motril
GAU Murcia|Murcia
GAU Málaga|Málaga
GAU Mérida|Mérida
GAU Orihuela|Orihuela
GAU Ourense|Ourense
GAU Palencia|Palencia
GAU Palma de Mallorca|Palma de Mallorca
GAU Pamplona|Pamplona
GAU Ponferrada|Ponferrada
GAU Puertollano|Puertollano
GAU Roquetas de Mar|Roquetas de Mar
GAU Sagunto/Sagunt|Sagunto/Sagunt
GAU Salamanca|Salamanca
GAU Sanlúcar de Barrameda|Sanlúcar de Barrameda
GAU Sant Feliú de Guixols|Sant Feliú de Guixols
GAU Santa Cruz de Tenerife - La Laguna|Santa Cruz de Tenerife - La Laguna
GAU Santander - Torrelavega|Santander - Torrelavega
GAU Santiago de Compostela|Santiago de Compostela
GAU Segovia|Segovia
GAU Sevilla|Sevilla
GAU Soria|Soria
GAU Talavera de la Reina|Talavera de la Reina
GAU Tarragona - Reus|Tarragona - Reus
GAU Tenerife Sur|Tenerife Sur
GAU Teruel|Teruel
GAU Toledo|Toledo
GAU Torrevieja|Torrevieja
GAU Utrera|Utrera
GAU Valencia|Valencia
GAU Valladolid|Valladolid
GAU Valle de la Orotava|Valle de la Orotava
GAU Vigo - Pontevedra|Vigo - Pontevedra
GAU Vitoria/Gasteiz|Vitoria/Gasteiz
GAU Vélez-Málaga|Vélez-Málaga
GAU Zamora|Zamora
GAU Zaragoza|Zaragoza
GAU Ávila|Ávila
34172653056|Mancomunidad de Nalda, Sorzano y Viguera
34153153078|Bardenas Reales
34022253049|Comunero de Ansó y Hecho
34024453076|Comunidad de la Pardina del Mercadal
34024453077|El Franco
34063953072|Comunidad de Campoo y Cabuérniga
34070953004|Comunidad de Arauzo de Miel y Huerta del Rey
34070953005|Comunidad de Los Ausines y Revilla del Campo
34070953006|Comunidad de Barbadillo de Herreros y Vallejimeno (E.L.M.)
34070953007|Comunidad de 09076, 09290, 09578, 09606 y 09822
34070953008|Comunidad de 09076, 09290, 09578 y 09822
34070953009|Cabeza Alta
34070953010|Comunidad de 09076, 09150 y 09578
34070953011|Comunidad de 09076, 09498 y 09578
34070953012|Comunidad de 09076, 09578, 09606 y 09822
34070953013|Comunidad de Barbadillo del Pez y Jaramillo de la Fuente
34070953014|Comunidad de Barbadillo del Pez y Riocavado de la Sierra
34070953015|Comunidad de Bascuñana y Viloria de Rioja
34070953016|Monte Revenga
34070953018|Comunidad de Canicosa de la Sierra y Casarejos
34070953020|Comunidad de Fuente Carazo
34070953021|Ledanía de 09162, 09290, 09412 y 09606
34070953022|Dehesa de San Felices
34070953023|Comunidad de Cilleruelo de Arriba y Pineda Trasmonte
34070953024|Comunidad de Covarrubias, Quintanilla del Coco y Retuerta
34070953026|Comunidad de Gete y Hacinas
34070953027|Ledanía de Hacinas y Salas de los Infantes
34070953028|Ledanía de Hacinas, Salas de los Infantes y Villanueva de Carazo
34070953029|Comunidad de 09314, 09374, 09356 y 09126
34070953031|Valle de las Venadas
34070953032|Comunidad de Palacios de la Sierra, Vilviestre del Pinar y San Leonardo de Yagüe
34070953033|Comunidad de Quintanaortuño y Merindad de Río Ubierna
34070953034|Comunidad de Quintanar de la Sierra y Vilviestre del Pinar
34070953035|Comunidad de Revilla del Campo y Torrelara
34070953036|Ledanía de Castrillo de la Reina, Hacinas y Salas de los Infantes
34070953039|Comunidad de Tardajos y Las Quintanillas
34070953040|Comunidad de Tardajos y Rabé de las Calzadas
34070953041|Comunidad de Tinieblas de la Sierra y San Millán de Lara
34070953042|Comunidad de Vilviestre del Pinar y Palacios de la Sierra
34070953043|Comunidad de Villoruebo y Torrelara
34070953044|Comunidad de Vizcaínos y Jaramillo de la Fuente
34070953045|Comunidad de Quintanilla del Agua y Tordueles y Puentedura
34070953046|Comunidad de Merindad de Río Ubierna, Quintanilla Vivar y Sotragero
34070953073|Monte de la Mata
34072453051|Comunidad de Castrotierra de la Valduerna
34072453052|Foncabada
34074053074|Comunidad de Sepúlveda y Riaza
34074253075|San Bartolomé
34081953047|Aldovera
